[10, 5, 8, 7, 1, 3, 4, 2, 9, 6, 11, 12]
[12, 10, 5, 8, 7, 1, 3, 4, 2, 9, 6, 11]
[11, 12, 10, 5, 8, 7, 1, 3, 4, 2, 9, 6]
[6, 11, 12, 10, 5, 8, 7, 1, 3, 4, 2, 9]
[9, 6, 11, 12, 10, 5, 8, 7, 1, 3, 4, 2]
[2, 9, 6, 11, 12, 10, 5, 8, 7, 1, 3, 4]
[11, 6, 9, 2, 12, 10, 5, 8, 7, 1, 3, 4]
[6, 9, 2, 12, 10, 5, 8, 7, 1, 3, 4, 11]
[12, 2, 9, 6, 10, 5, 8, 7, 1, 3, 4, 11]
[11, 12, 2, 9, 6, 10, 5, 8, 7, 1, 3, 4]
[4, 11, 12, 2, 9, 6, 10, 5, 8, 7, 1, 3]
[3, 4, 11, 12, 2, 9, 6, 10, 5, 8, 7, 1]
[12, 11, 4, 3, 2, 9, 6, 10, 5, 8, 7, 1]
[1, 12, 11, 4, 3, 2, 9, 6, 10, 5, 8, 7]
[7, 1, 12, 11, 4, 3, 2, 9, 6, 10, 5, 8]
[8, 7, 1, 12, 11, 4, 3, 2, 9, 6, 10, 5]
[5, 8, 7, 1, 12, 11, 4, 3, 2, 9, 6, 10]
[10, 5, 8, 7, 1, 12, 11, 4, 3, 2, 9, 6]
[6, 10, 5, 8, 7, 1, 12, 11, 4, 3, 2, 9]
[8, 5, 10, 6, 7, 1, 12, 11, 4, 3, 2, 9]
[5, 10, 6, 7, 1, 12, 11, 4, 3, 2, 9, 8]
[7, 6, 10, 5, 1, 12, 11, 4, 3, 2, 9, 8]
[8, 7, 6, 10, 5, 1, 12, 11, 4, 3, 2, 9]
[9, 8, 7, 6, 10, 5, 1, 12, 11, 4, 3, 2]
[6, 7, 8, 9, 10, 5, 1, 12, 11, 4, 3, 2]
[7, 8, 9, 10, 5, 1, 12, 11, 4, 3, 2, 6]
[8, 9, 10, 5, 1, 12, 11, 4, 3, 2, 6, 7]
[9, 10, 5, 1, 12, 11, 4, 3, 2, 6, 7, 8]
[10, 5, 1, 12, 11, 4, 3, 2, 6, 7, 8, 9]
[5, 1, 12, 11, 4, 3, 2, 6, 7, 8, 9, 10]
[11, 12, 1, 5, 4, 3, 2, 6, 7, 8, 9, 10]
[12, 1, 5, 4, 3, 2, 6, 7, 8, 9, 10, 11]
[1, 5, 4, 3, 2, 6, 7, 8, 9, 10, 11, 12]
[5, 4, 3, 2, 6, 7, 8, 9, 10, 11, 12, 1]
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
