ID,Tiempo_Segundos,Permutacion
0,0.0576655,1 2 9 12 4 6 3 10 5 7 11 8 
1,0.0552821,3 9 1 5 11 6 8 12 4 7 2 10 
2,0.0522497,1 10 8 3 4 12 7 2 5 11 9 6 
3,0.0582042,4 5 2 7 3 11 9 6 10 1 12 8 
4,0.0570033,4 3 5 2 8 12 9 1 10 7 11 6 
5,0.057794,5 4 7 8 10 12 6 3 1 2 11 9 
6,0.0751805,5 9 11 4 1 2 8 6 3 10 7 12 
7,0.0588367,6 8 3 2 11 1 10 12 4 5 7 9 
8,0.0551146,10 1 12 4 9 5 6 8 2 3 11 7 
9,0.0563614,6 12 5 4 7 3 1 8 9 2 10 11 
10,0.0665444,1 4 6 2 3 7 12 10 8 9 5 11 
11,0.0537214,7 8 12 4 5 3 2 11 10 1 9 6 
12,0.0583601,6 3 11 1 8 2 4 12 7 5 10 9 
13,0.0541452,1 8 4 6 7 11 5 12 3 10 9 2 
14,0.0543915,8 1 5 10 12 6 11 2 3 4 9 7 
15,0.0544835,10 6 12 7 4 11 9 1 8 3 5 2 
16,0.054085,3 10 2 8 7 11 6 9 5 12 4 1 
17,0.0528319,11 8 12 6 4 9 10 5 2 3 1 7 
18,0.0521586,9 5 12 6 7 2 3 11 1 4 10 8 
19,0.0534884,9 4 2 5 8 10 1 6 7 12 11 3 
20,0.0568334,10 1 12 6 5 9 4 7 2 3 8 11 
21,0.0586872,10 6 3 11 8 9 5 7 1 12 4 2 
22,0.0567968,9 2 8 3 10 4 11 7 1 6 12 5 
23,0.0720234,11 5 4 9 3 6 12 1 7 10 2 8 
24,0.0513258,3 12 5 7 8 10 4 11 9 2 6 1 
25,0.0570847,9 5 12 1 2 11 6 10 7 4 8 3 
26,0.0594914,10 11 8 5 4 6 12 9 3 7 2 1 
27,0.0525981,1 11 8 9 4 12 2 6 7 3 5 10 
28,0.06564,6 12 11 10 7 1 8 5 3 9 2 4 
29,0.0525833,4 9 1 8 6 12 5 2 3 7 11 10 
30,0.0688141,3 1 9 4 5 10 12 11 2 8 6 7 
31,0.0527162,2 1 11 9 4 5 7 8 6 3 12 10 
32,0.0510186,2 8 12 11 10 9 6 3 7 1 5 4 
33,0.0601587,5 10 3 2 8 12 1 6 9 11 7 4 
34,0.0553039,3 11 6 10 9 5 8 1 7 12 4 2 
35,0.0511487,1 8 7 10 5 6 9 3 12 11 2 4 
36,0.0569282,11 9 1 7 8 3 12 5 6 4 2 10 
37,0.0557561,3 1 2 7 4 8 11 10 5 12 9 6 
38,0.0652224,6 4 1 3 11 2 12 8 10 9 7 5 
39,0.0789498,9 1 4 11 6 7 5 10 3 12 8 2 
40,0.0541298,9 6 5 10 2 11 4 7 8 1 3 12 
41,0.0566487,10 3 5 8 12 7 9 1 6 11 2 4 
42,0.058243,5 2 6 7 8 12 9 10 11 4 1 3 
43,0.056583,7 9 11 3 12 4 10 6 2 1 8 5 
44,0.0525062,11 2 10 9 8 3 1 7 4 5 12 6 
45,0.051689,11 6 7 8 3 2 5 12 9 1 4 10 
46,0.0677891,4 1 12 6 8 5 9 3 7 2 10 11 
47,0.0563302,4 10 5 9 1 6 3 11 7 2 12 8 
48,0.0698119,10 11 12 3 1 4 9 6 2 8 7 5 
49,0.0610974,2 8 3 6 10 7 1 9 4 5 11 12 
50,0.051231,5 9 2 12 6 11 3 7 1 8 10 4 
51,0.0616461,12 6 7 3 10 11 9 5 4 1 2 8 
52,0.0552524,4 7 2 12 11 9 6 3 5 10 1 8 
