[8, 12, 7, 2, 5, 1, 4, 10, 3, 6, 11, 9]
[12, 7, 2, 5, 1, 4, 10, 3, 6, 11, 9, 8]
[7, 2, 5, 1, 4, 10, 3, 6, 11, 9, 8, 12]
[1, 5, 2, 7, 4, 10, 3, 6, 11, 9, 8, 12]
[5, 2, 7, 4, 10, 3, 6, 11, 9, 8, 12, 1]
[2, 7, 4, 10, 3, 6, 11, 9, 8, 12, 1, 5]
[7, 4, 10, 3, 6, 11, 9, 8, 12, 1, 5, 2]
[3, 10, 4, 7, 6, 11, 9, 8, 12, 1, 5, 2]
[10, 4, 7, 6, 11, 9, 8, 12, 1, 5, 2, 3]
[6, 7, 4, 10, 11, 9, 8, 12, 1, 5, 2, 3]
[7, 4, 10, 11, 9, 8, 12, 1, 5, 2, 3, 6]
[11, 10, 4, 7, 9, 8, 12, 1, 5, 2, 3, 6]
[6, 11, 10, 4, 7, 9, 8, 12, 1, 5, 2, 3]
[4, 10, 11, 6, 7, 9, 8, 12, 1, 5, 2, 3]
[10, 11, 6, 7, 9, 8, 12, 1, 5, 2, 3, 4]
[7, 6, 11, 10, 9, 8, 12, 1, 5, 2, 3, 4]
[6, 11, 10, 9, 8, 12, 1, 5, 2, 3, 4, 7]
[11, 10, 9, 8, 12, 1, 5, 2, 3, 4, 7, 6]
[8, 9, 10, 11, 12, 1, 5, 2, 3, 4, 7, 6]
[6, 8, 9, 10, 11, 12, 1, 5, 2, 3, 4, 7]
[7, 6, 8, 9, 10, 11, 12, 1, 5, 2, 3, 4]
[4, 7, 6, 8, 9, 10, 11, 12, 1, 5, 2, 3]
[3, 4, 7, 6, 8, 9, 10, 11, 12, 1, 5, 2]
[6, 7, 4, 3, 8, 9, 10, 11, 12, 1, 5, 2]
[2, 6, 7, 4, 3, 8, 9, 10, 11, 12, 1, 5]
[4, 7, 6, 2, 3, 8, 9, 10, 11, 12, 1, 5]
[7, 6, 2, 3, 8, 9, 10, 11, 12, 1, 5, 4]
[3, 2, 6, 7, 8, 9, 10, 11, 12, 1, 5, 4]
[4, 3, 2, 6, 7, 8, 9, 10, 11, 12, 1, 5]
[5, 4, 3, 2, 6, 7, 8, 9, 10, 11, 12, 1]
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
