[3, 4, 8, 6, 5, 2, 12, 10, 11, 1, 7, 9]
[9, 3, 4, 8, 6, 5, 2, 12, 10, 11, 1, 7]
[8, 4, 3, 9, 6, 5, 2, 12, 10, 11, 1, 7]
[4, 3, 9, 6, 5, 2, 12, 10, 11, 1, 7, 8]
[3, 9, 6, 5, 2, 12, 10, 11, 1, 7, 8, 4]
[5, 6, 9, 3, 2, 12, 10, 11, 1, 7, 8, 4]
[4, 5, 6, 9, 3, 2, 12, 10, 11, 1, 7, 8]
[8, 4, 5, 6, 9, 3, 2, 12, 10, 11, 1, 7]
[7, 8, 4, 5, 6, 9, 3, 2, 12, 10, 11, 1]
[5, 4, 8, 7, 6, 9, 3, 2, 12, 10, 11, 1]
[4, 8, 7, 6, 9, 3, 2, 12, 10, 11, 1, 5]
[6, 7, 8, 4, 9, 3, 2, 12, 10, 11, 1, 5]
[7, 8, 4, 9, 3, 2, 12, 10, 11, 1, 5, 6]
[8, 4, 9, 3, 2, 12, 10, 11, 1, 5, 6, 7]
[4, 9, 3, 2, 12, 10, 11, 1, 5, 6, 7, 8]
[2, 3, 9, 4, 12, 10, 11, 1, 5, 6, 7, 8]
[3, 9, 4, 12, 10, 11, 1, 5, 6, 7, 8, 2]
[12, 4, 9, 3, 10, 11, 1, 5, 6, 7, 8, 2]
[2, 12, 4, 9, 3, 10, 11, 1, 5, 6, 7, 8]
[9, 4, 12, 2, 3, 10, 11, 1, 5, 6, 7, 8]
[4, 12, 2, 3, 10, 11, 1, 5, 6, 7, 8, 9]
[12, 2, 3, 10, 11, 1, 5, 6, 7, 8, 9, 4]
[2, 3, 10, 11, 1, 5, 6, 7, 8, 9, 4, 12]
[11, 10, 3, 2, 1, 5, 6, 7, 8, 9, 4, 12]
[12, 11, 10, 3, 2, 1, 5, 6, 7, 8, 9, 4]
[4, 12, 11, 10, 3, 2, 1, 5, 6, 7, 8, 9]
[10, 11, 12, 4, 3, 2, 1, 5, 6, 7, 8, 9]
[11, 12, 4, 3, 2, 1, 5, 6, 7, 8, 9, 10]
[12, 4, 3, 2, 1, 5, 6, 7, 8, 9, 10, 11]
[4, 3, 2, 1, 5, 6, 7, 8, 9, 10, 11, 12]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
