[1, 2, 11, 4, 10, 6, 9, 12, 8, 3, 7, 5]
[2, 11, 4, 10, 6, 9, 12, 8, 3, 7, 5, 1]
[11, 4, 10, 6, 9, 12, 8, 3, 7, 5, 1, 2]
[6, 10, 4, 11, 9, 12, 8, 3, 7, 5, 1, 2]
[10, 4, 11, 9, 12, 8, 3, 7, 5, 1, 2, 6]
[4, 11, 9, 12, 8, 3, 7, 5, 1, 2, 6, 10]
[12, 9, 11, 4, 8, 3, 7, 5, 1, 2, 6, 10]
[9, 11, 4, 8, 3, 7, 5, 1, 2, 6, 10, 12]
[11, 4, 8, 3, 7, 5, 1, 2, 6, 10, 12, 9]
[4, 8, 3, 7, 5, 1, 2, 6, 10, 12, 9, 11]
[7, 3, 8, 4, 5, 1, 2, 6, 10, 12, 9, 11]
[11, 7, 3, 8, 4, 5, 1, 2, 6, 10, 12, 9]
[9, 11, 7, 3, 8, 4, 5, 1, 2, 6, 10, 12]
[3, 7, 11, 9, 8, 4, 5, 1, 2, 6, 10, 12]
[12, 3, 7, 11, 9, 8, 4, 5, 1, 2, 6, 10]
[11, 7, 3, 12, 9, 8, 4, 5, 1, 2, 6, 10]
[7, 3, 12, 9, 8, 4, 5, 1, 2, 6, 10, 11]
[3, 12, 9, 8, 4, 5, 1, 2, 6, 10, 11, 7]
[8, 9, 12, 3, 4, 5, 1, 2, 6, 10, 11, 7]
[7, 8, 9, 12, 3, 4, 5, 1, 2, 6, 10, 11]
[11, 7, 8, 9, 12, 3, 4, 5, 1, 2, 6, 10]
[9, 8, 7, 11, 12, 3, 4, 5, 1, 2, 6, 10]
[10, 9, 8, 7, 11, 12, 3, 4, 5, 1, 2, 6]
[7, 8, 9, 10, 11, 12, 3, 4, 5, 1, 2, 6]
[6, 7, 8, 9, 10, 11, 12, 3, 4, 5, 1, 2]
[2, 6, 7, 8, 9, 10, 11, 12, 3, 4, 5, 1]
[1, 2, 6, 7, 8, 9, 10, 11, 12, 3, 4, 5]
[5, 1, 2, 6, 7, 8, 9, 10, 11, 12, 3, 4]
[4, 5, 1, 2, 6, 7, 8, 9, 10, 11, 12, 3]
[3, 4, 5, 1, 2, 6, 7, 8, 9, 10, 11, 12]
[1, 5, 4, 3, 2, 6, 7, 8, 9, 10, 11, 12]
[5, 4, 3, 2, 6, 7, 8, 9, 10, 11, 12, 1]
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
