[7, 3, 6, 4, 8, 1, 9, 2, 10, 11, 5, 12]
[12, 7, 3, 6, 4, 8, 1, 9, 2, 10, 11, 5]
[6, 3, 7, 12, 4, 8, 1, 9, 2, 10, 11, 5]
[3, 7, 12, 4, 8, 1, 9, 2, 10, 11, 5, 6]
[7, 12, 4, 8, 1, 9, 2, 10, 11, 5, 6, 3]
[8, 4, 12, 7, 1, 9, 2, 10, 11, 5, 6, 3]
[4, 12, 7, 1, 9, 2, 10, 11, 5, 6, 3, 8]
[12, 7, 1, 9, 2, 10, 11, 5, 6, 3, 8, 4]
[9, 1, 7, 12, 2, 10, 11, 5, 6, 3, 8, 4]
[4, 9, 1, 7, 12, 2, 10, 11, 5, 6, 3, 8]
[7, 1, 9, 4, 12, 2, 10, 11, 5, 6, 3, 8]
[1, 9, 4, 12, 2, 10, 11, 5, 6, 3, 8, 7]
[9, 4, 12, 2, 10, 11, 5, 6, 3, 8, 7, 1]
[2, 12, 4, 9, 10, 11, 5, 6, 3, 8, 7, 1]
[12, 4, 9, 10, 11, 5, 6, 3, 8, 7, 1, 2]
[4, 9, 10, 11, 5, 6, 3, 8, 7, 1, 2, 12]
[11, 10, 9, 4, 5, 6, 3, 8, 7, 1, 2, 12]
[12, 11, 10, 9, 4, 5, 6, 3, 8, 7, 1, 2]
[9, 10, 11, 12, 4, 5, 6, 3, 8, 7, 1, 2]
[2, 9, 10, 11, 12, 4, 5, 6, 3, 8, 7, 1]
[1, 2, 9, 10, 11, 12, 4, 5, 6, 3, 8, 7]
[7, 1, 2, 9, 10, 11, 12, 4, 5, 6, 3, 8]
[8, 7, 1, 2, 9, 10, 11, 12, 4, 5, 6, 3]
[2, 1, 7, 8, 9, 10, 11, 12, 4, 5, 6, 3]
[3, 2, 1, 7, 8, 9, 10, 11, 12, 4, 5, 6]
[6, 3, 2, 1, 7, 8, 9, 10, 11, 12, 4, 5]
[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 4, 5]
[5, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 4]
[3, 2, 1, 5, 6, 7, 8, 9, 10, 11, 12, 4]
[4, 3, 2, 1, 5, 6, 7, 8, 9, 10, 11, 12]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
